date,gdp_real,unemployment,cpi,fed_funds_rate,recession
1977-02-01,,7.6,59.3,4.68,0.0
1977-03-01,,7.4,59.6,4.69,0.0
1977-04-01,6654.466,7.2,60.0,4.73,0.0
1977-05-01,,7.0,60.2,5.35,0.0
1977-06-01,,7.2,60.5,5.39,0.0
1977-07-01,6774.457,6.9,60.8,5.42,0.0
1977-08-01,,7.0,61.1,5.9,0.0
1977-09-01,,6.8,61.3,6.14,0.0
1977-10-01,6774.592,6.8,61.6,6.47,0.0
1977-11-01,,6.8,62.0,6.51,0.0
1977-12-01,,6.4,62.3,6.56,0.0
1978-01-01,6796.26,6.4,62.7,6.7,0.0
1978-02-01,,6.3,63.0,6.78,0.0
1978-03-01,,6.3,63.4,6.79,0.0
1978-04-01,7058.92,6.1,63.9,6.89,0.0
1978-05-01,,6.0,64.5,7.36,0.0
1978-06-01,,5.9,65.0,7.6,0.0
1978-07-01,7129.915,6.2,65.5,7.81,0.0
1978-08-01,,5.9,65.9,8.04,0.0
1978-09-01,,6.0,66.5,8.45,0.0
1978-10-01,7225.75,5.8,67.1,8.96,0.0
1978-11-01,,5.9,67.5,9.76,0.0
1978-12-01,,6.0,67.9,10.03,0.0
1979-01-01,7238.727,5.9,68.5,10.07,0.0
1979-02-01,,5.9,69.2,10.06,0.0
1979-03-01,,5.8,69.9,10.09,0.0
1979-04-01,7246.454,5.8,70.6,10.01,0.0
1979-05-01,,5.6,71.4,10.24,0.0
1979-06-01,,5.7,72.2,10.29,0.0
1979-07-01,7300.281,5.7,73.0,10.47,0.0
1979-08-01,,6.0,73.7,10.94,0.0
1979-09-01,,5.9,74.4,11.43,0.0
1979-10-01,7318.535,6.0,75.2,13.77,0.0
1979-11-01,,5.9,76.0,13.18,0.0
1979-12-01,,6.0,76.9,13.78,0.0
1980-01-01,7341.557,6.3,78.0,13.82,0.0
1980-02-01,,6.3,79.0,14.13,1.0
1980-03-01,,6.3,80.1,17.19,1.0
1980-04-01,7190.289,6.9,80.9,17.61,1.0
1980-05-01,,7.5,81.7,10.98,1.0
1980-06-01,,7.6,82.5,9.47,1.0
1980-07-01,7181.743,7.8,82.6,9.03,1.0
1980-08-01,,7.7,83.2,9.61,0.0
1980-09-01,,7.5,83.9,10.87,0.0
1980-10-01,7315.677,7.5,84.7,12.81,0.0
1980-11-01,,7.5,85.6,15.85,0.0
1980-12-01,,7.2,86.4,18.9,0.0
1981-01-01,7459.022,7.5,87.2,19.08,0.0
1981-02-01,,7.4,88.0,15.93,0.0
1981-03-01,,7.4,88.6,14.7,0.0
1981-04-01,7403.745,7.2,89.1,15.72,0.0
1981-05-01,,7.5,89.7,18.52,0.0
1981-06-01,,7.5,90.5,19.1,0.0
1981-07-01,7492.405,7.2,91.5,19.04,0.0
1981-08-01,,7.4,92.2,17.82,1.0
1981-09-01,,7.6,93.1,15.87,1.0
1981-10-01,7410.768,7.9,93.4,15.08,1.0
1981-11-01,,8.3,93.8,13.31,1.0
1981-12-01,,8.5,94.1,12.37,1.0
1982-01-01,7295.631,8.6,94.4,13.22,1.0
1982-02-01,,8.9,94.7,14.78,1.0
1982-03-01,,9.0,94.7,14.68,1.0
1982-04-01,7328.912,9.3,95.0,14.94,1.0
1982-05-01,,9.4,95.9,14.45,1.0
1982-06-01,,9.6,97.0,14.15,1.0
1982-07-01,7300.896,9.8,97.5,12.59,1.0
1982-08-01,,9.8,97.7,10.12,1.0
1982-09-01,,10.1,97.7,10.31,1.0
1982-10-01,7303.817,10.4,98.1,9.71,1.0
1982-11-01,,10.8,98.0,9.2,1.0
1982-12-01,,10.8,97.7,8.95,0.0
1983-01-01,7400.066,10.4,97.9,8.68,0.0
1983-02-01,,10.4,98.0,8.51,0.0
1983-03-01,,10.3,98.1,8.77,0.0
1983-04-01,7568.456,10.2,98.8,8.8,0.0
1983-05-01,,10.1,99.2,8.63,0.0
1983-06-01,,10.1,99.4,8.98,0.0
1983-07-01,7719.746,9.4,99.8,9.37,0.0
1983-08-01,,9.5,100.1,9.56,0.0
1983-09-01,,9.2,100.4,9.45,0.0
1983-10-01,7880.794,8.8,100.8,9.48,0.0
1983-11-01,,8.5,101.1,9.34,0.0
1983-12-01,,8.3,101.4,9.47,0.0
1984-01-01,8034.847,8.0,102.1,9.56,0.0
1984-02-01,,7.8,102.6,9.59,0.0
1984-03-01,,7.8,102.9,9.91,0.0
1984-04-01,8173.67,7.7,103.3,10.29,0.0
1984-05-01,,7.4,103.5,10.32,0.0
1984-06-01,,7.2,103.7,11.06,0.0
1984-07-01,8252.465,7.5,104.1,11.23,0.0
1984-08-01,,7.5,104.4,11.64,0.0
1984-09-01,,7.3,104.7,11.3,0.0
1984-10-01,8320.199,7.4,105.1,9.99,0.0
1984-11-01,,7.2,105.3,9.43,0.0
1984-12-01,,7.3,105.5,8.38,0.0
1985-01-01,8400.82,7.3,105.7,8.35,0.0
1985-02-01,,7.2,106.3,8.5,0.0
1985-03-01,,7.2,106.8,8.58,0.0
1985-04-01,8474.787,7.3,107.0,8.27,0.0
1985-05-01,,7.2,107.2,7.97,0.0
1985-06-01,,7.4,107.5,7.53,0.0
1985-07-01,8604.22,7.4,107.7,7.88,0.0
1985-08-01,,7.1,107.9,7.9,0.0
1985-09-01,,7.1,108.1,7.92,0.0
1985-10-01,8668.188,7.1,108.5,7.99,0.0
1985-11-01,,7.0,109.0,8.05,0.0
1985-12-01,,7.0,109.5,8.27,0.0
1986-01-01,8749.127,6.7,109.9,8.14,0.0
1986-02-01,,7.2,109.7,7.86,0.0
1986-03-01,,7.2,109.1,7.48,0.0
1986-04-01,8788.524,7.1,108.7,6.99,0.0
1986-05-01,,7.2,109.0,6.85,0.0
1986-06-01,,7.2,109.4,6.92,0.0
1986-07-01,8872.601,7.0,109.5,6.56,0.0
1986-08-01,,6.9,109.6,6.17,0.0
1986-09-01,,7.0,110.0,5.89,0.0
1986-10-01,8920.193,7.0,110.2,5.85,0.0
1986-11-01,,6.9,110.4,6.04,0.0
1986-12-01,,6.6,110.8,6.91,0.0
1987-01-01,8986.367,6.6,111.4,6.43,0.0
1987-02-01,,6.6,111.8,6.1,0.0
1987-03-01,,6.6,112.2,6.13,0.0
1987-04-01,9083.256,6.3,112.7,6.37,0.0
1987-05-01,,6.3,113.0,6.85,0.0
1987-06-01,,6.2,113.5,6.73,0.0
1987-07-01,9162.024,6.1,113.8,6.58,0.0
1987-08-01,,6.0,114.3,6.73,0.0
1987-09-01,,5.9,114.7,7.22,0.0
1987-10-01,9319.332,6.0,115.0,7.29,0.0
1987-11-01,,5.8,115.4,6.69,0.0
1987-12-01,,5.7,115.6,6.77,0.0
1988-01-01,9367.502,5.7,116.0,6.83,0.0
1988-02-01,,5.7,116.2,6.58,0.0
1988-03-01,,5.7,116.5,6.58,0.0
1988-04-01,9490.594,5.4,117.2,6.87,0.0
1988-05-01,,5.6,117.5,7.09,0.0
1988-06-01,,5.4,118.0,7.51,0.0
1988-07-01,9546.206,5.4,118.5,7.75,0.0
1988-08-01,,5.6,119.0,8.01,0.0
1988-09-01,,5.4,119.5,8.19,0.0
1988-10-01,9673.405,5.4,119.9,8.3,0.0
1988-11-01,,5.3,120.3,8.35,0.0
1988-12-01,,5.3,120.7,8.76,0.0
1989-01-01,9771.725,5.4,121.2,9.12,0.0
1989-02-01,,5.2,121.6,9.36,0.0
1989-03-01,,5.0,122.2,9.85,0.0
1989-04-01,9846.293,5.2,123.1,9.84,0.0
1989-05-01,,5.2,123.7,9.81,0.0
1989-06-01,,5.3,124.1,9.53,0.0
1989-07-01,9919.228,5.2,124.5,9.24,0.0
1989-08-01,,5.2,124.5,8.99,0.0
1989-09-01,,5.3,124.8,9.02,0.0
1989-10-01,9938.767,5.3,125.4,8.84,0.0
1989-11-01,,5.4,125.9,8.55,0.0
1989-12-01,,5.4,126.3,8.45,0.0
1990-01-01,10047.386,5.4,127.5,8.23,0.0
1990-02-01,,5.3,128.0,8.24,0.0
1990-03-01,,5.2,128.6,8.28,0.0
1990-04-01,10083.855,5.4,128.9,8.26,0.0
1990-05-01,,5.4,129.1,8.18,0.0
1990-06-01,,5.2,129.9,8.29,0.0
1990-07-01,10090.569,5.5,130.5,8.15,0.0
1990-08-01,,5.7,131.6,8.13,1.0
1990-09-01,,5.9,132.5,8.2,1.0
1990-10-01,9998.704,5.9,133.4,8.11,1.0
1990-11-01,,6.2,133.7,7.81,1.0
1990-12-01,,6.3,134.2,7.31,1.0
1991-01-01,9951.916,6.4,134.7,6.91,1.0
1991-02-01,,6.6,134.8,6.25,1.0
1991-03-01,,6.8,134.8,6.12,1.0
1991-04-01,10029.51,6.7,135.1,5.91,0.0
1991-05-01,,6.9,135.6,5.78,0.0
1991-06-01,,6.9,136.0,5.9,0.0
1991-07-01,10080.195,6.8,136.2,5.82,0.0
1991-08-01,,6.9,136.6,5.66,0.0
1991-09-01,,6.9,137.0,5.45,0.0
1991-10-01,10115.329,7.0,137.2,5.21,0.0
1991-11-01,,7.0,137.8,4.81,0.0
1991-12-01,,7.3,138.2,4.43,0.0
1992-01-01,10236.435,7.3,138.3,4.03,0.0
1992-02-01,,7.4,138.6,4.06,0.0
1992-03-01,,7.4,139.1,3.98,0.0
1992-04-01,10347.429,7.4,139.4,3.73,0.0
1992-05-01,,7.6,139.7,3.82,0.0
1992-06-01,,7.8,140.1,3.76,0.0
1992-07-01,10449.673,7.7,140.5,3.25,0.0
1992-08-01,,7.6,140.8,3.3,0.0
1992-09-01,,7.6,141.1,3.22,0.0
1992-10-01,10558.648,7.3,141.7,3.1,0.0
1992-11-01,,7.4,142.1,3.09,0.0
1992-12-01,,7.4,142.3,2.92,0.0
1993-01-01,10576.275,7.3,142.8,3.02,0.0
1993-02-01,,7.1,143.1,3.03,0.0
1993-03-01,,7.0,143.3,3.07,0.0
1993-04-01,10637.847,7.1,143.8,2.96,0.0
1993-05-01,,7.1,144.2,3.0,0.0
1993-06-01,,7.0,144.3,3.04,0.0
1993-07-01,10688.606,6.9,144.5,3.06,0.0
1993-08-01,,6.8,144.8,3.03,0.0
1993-09-01,,6.7,145.0,3.09,0.0
1993-10-01,10833.987,6.8,145.6,2.99,0.0
1993-11-01,,6.6,146.0,3.02,0.0
1993-12-01,,6.5,146.3,2.96,0.0
1994-01-01,10939.116,6.6,146.3,3.05,0.0
1994-02-01,,6.6,146.7,3.25,0.0
1994-03-01,,6.5,147.1,3.34,0.0
1994-04-01,11087.361,6.4,147.2,3.56,0.0
1994-05-01,,6.1,147.5,4.01,0.0
1994-06-01,,6.1,147.9,4.25,0.0
1994-07-01,11152.176,6.1,148.4,4.26,0.0
1994-08-01,,6.0,149.0,4.47,0.0
1994-09-01,,5.9,149.3,4.73,0.0
1994-10-01,11279.932,5.8,149.4,4.76,0.0
1994-11-01,,5.6,149.8,5.29,0.0
1994-12-01,,5.5,150.1,5.45,0.0
1995-01-01,11319.951,5.6,150.5,5.53,0.0
1995-02-01,,5.4,150.9,5.92,0.0
1995-03-01,,5.4,151.2,5.98,0.0
1995-04-01,11353.721,5.8,151.8,6.05,0.0
1995-05-01,,5.6,152.1,6.01,0.0
1995-06-01,,5.6,152.4,6.0,0.0
1995-07-01,11450.31,5.7,152.6,5.85,0.0
1995-08-01,,5.7,152.9,5.74,0.0
1995-09-01,,5.6,153.1,5.8,0.0
1995-10-01,11528.067,5.5,153.5,5.76,0.0
1995-11-01,,5.6,153.7,5.8,0.0
1995-12-01,,5.6,153.9,5.6,0.0
1996-01-01,11614.418,5.6,154.7,5.56,0.0
1996-02-01,,5.5,155.0,5.22,0.0
1996-03-01,,5.5,155.5,5.31,0.0
1996-04-01,11808.14,5.6,156.1,5.22,0.0
1996-05-01,,5.6,156.4,5.24,0.0
1996-06-01,,5.3,156.7,5.27,0.0
1996-07-01,11914.063,5.5,157.0,5.4,0.0
1996-08-01,,5.1,157.2,5.22,0.0
1996-09-01,,5.2,157.7,5.3,0.0
1996-10-01,12037.775,5.2,158.2,5.24,0.0
1996-11-01,,5.4,158.7,5.31,0.0
1996-12-01,,5.4,159.1,5.29,0.0
1997-01-01,12115.472,5.3,159.4,5.25,0.0
1997-02-01,,5.2,159.7,5.19,0.0
1997-03-01,,5.2,159.8,5.39,0.0
1997-04-01,12317.221,5.1,159.9,5.51,0.0
1997-05-01,,4.9,159.9,5.5,0.0
1997-06-01,,5.0,160.2,5.56,0.0
1997-07-01,12471.01,4.9,160.4,5.52,0.0
1997-08-01,,4.8,160.8,5.54,0.0
1997-09-01,,4.9,161.2,5.54,0.0
1997-10-01,12577.495,4.7,161.5,5.5,0.0
1997-11-01,,4.6,161.7,5.52,0.0
1997-12-01,,4.7,161.8,5.5,0.0
1998-01-01,12703.742,4.6,162.0,5.56,0.0
1998-02-01,,4.6,162.0,5.51,0.0
1998-03-01,,4.7,162.0,5.49,0.0
1998-04-01,12821.339,4.3,162.2,5.45,0.0
1998-05-01,,4.4,162.6,5.49,0.0
1998-06-01,,4.5,162.8,5.56,0.0
1998-07-01,12982.752,4.5,163.2,5.54,0.0
1998-08-01,,4.5,163.4,5.55,0.0
1998-09-01,,4.6,163.5,5.51,0.0
1998-10-01,13191.67,4.5,163.9,5.07,0.0
1998-11-01,,4.4,164.1,4.83,0.0
1998-12-01,,4.4,164.4,4.68,0.0
1999-01-01,13315.597,4.3,164.7,4.63,0.0
1999-02-01,,4.4,164.7,4.76,0.0
1999-03-01,,4.2,164.8,4.81,0.0
1999-04-01,13426.748,4.3,165.9,4.74,0.0
1999-05-01,,4.2,166.0,4.74,0.0
1999-06-01,,4.3,166.0,4.76,0.0
1999-07-01,13604.771,4.3,166.7,4.99,0.0
1999-08-01,,4.2,167.1,5.07,0.0
1999-09-01,,4.2,167.8,5.22,0.0
1999-10-01,13827.98,4.1,168.1,5.2,0.0
1999-11-01,,4.1,168.4,5.42,0.0
1999-12-01,,4.0,168.8,5.3,0.0
2000-01-01,13878.147,4.0,169.3,5.45,0.0
2000-02-01,,4.1,170.0,5.73,0.0
2000-03-01,,4.0,171.0,5.85,0.0
2000-04-01,14130.908,3.8,170.9,6.02,0.0
2000-05-01,,4.0,171.2,6.27,0.0
2000-06-01,,4.0,172.2,6.53,0.0
2000-07-01,14145.312,4.0,172.7,6.54,0.0
2000-08-01,,4.1,172.7,6.5,0.0
2000-09-01,,3.9,173.6,6.52,0.0
2000-10-01,14229.765,3.9,173.9,6.51,0.0
2000-11-01,,3.9,174.2,6.51,0.0
2000-12-01,,3.9,174.6,6.4,0.0
2001-01-01,14183.12,4.2,175.6,5.98,0.0
2001-02-01,,4.2,176.0,5.49,0.0
2001-03-01,,4.3,176.1,5.31,0.0
2001-04-01,14271.694,4.4,176.4,4.8,1.0
2001-05-01,,4.3,177.3,4.21,1.0
2001-06-01,,4.5,177.7,3.97,1.0
2001-07-01,14214.516,4.6,177.4,3.77,1.0
2001-08-01,,4.9,177.4,3.65,1.0
2001-09-01,,5.0,178.1,3.07,1.0
2001-10-01,14253.574,5.3,177.6,2.49,1.0
2001-11-01,,5.5,177.5,2.09,1.0
2001-12-01,,5.7,177.4,1.82,0.0
2002-01-01,14372.785,5.7,177.7,1.73,0.0
2002-02-01,,5.7,178.0,1.74,0.0
2002-03-01,,5.7,178.5,1.73,0.0
2002-04-01,14460.848,5.9,179.3,1.75,0.0
2002-05-01,,5.8,179.5,1.75,0.0
2002-06-01,,5.8,179.6,1.75,0.0
2002-07-01,14519.633,5.8,180.0,1.73,0.0
2002-08-01,,5.7,180.5,1.74,0.0
2002-09-01,,5.7,180.8,1.75,0.0
2002-10-01,14537.58,5.7,181.2,1.75,0.0
2002-11-01,,5.9,181.5,1.34,0.0
2002-12-01,,6.0,181.8,1.24,0.0
2003-01-01,14614.141,5.8,182.6,1.24,0.0
2003-02-01,,5.9,183.6,1.26,0.0
2003-03-01,,5.9,183.9,1.25,0.0
2003-04-01,14743.567,6.0,183.2,1.26,0.0
2003-05-01,,6.1,182.9,1.26,0.0
2003-06-01,,6.3,183.1,1.22,0.0
2003-07-01,14988.782,6.2,183.7,1.01,0.0
2003-08-01,,6.1,184.5,1.03,0.0
2003-09-01,,6.1,185.1,1.01,0.0
2003-10-01,15162.76,6.0,184.9,1.01,0.0
2003-11-01,,5.8,185.0,1.0,0.0
2003-12-01,,5.7,185.5,0.98,0.0
2004-01-01,15248.68,5.7,186.3,1.0,0.0
2004-02-01,,5.6,186.7,1.01,0.0
2004-03-01,,5.8,187.1,1.0,0.0
2004-04-01,15366.85,5.6,187.4,1.0,0.0
2004-05-01,,5.6,188.2,1.0,0.0
2004-06-01,,5.6,188.9,1.03,0.0
2004-07-01,15512.619,5.5,189.1,1.26,0.0
2004-08-01,,5.4,189.2,1.43,0.0
2004-09-01,,5.4,189.8,1.61,0.0
2004-10-01,15670.88,5.5,190.8,1.76,0.0
2004-11-01,,5.4,191.7,1.93,0.0
2004-12-01,,5.4,191.7,2.16,0.0
2005-01-01,15844.727,5.3,191.6,2.28,0.0
2005-02-01,,5.4,192.4,2.5,0.0
2005-03-01,,5.2,193.1,2.63,0.0
2005-04-01,15922.782,5.2,193.7,2.79,0.0
2005-05-01,,5.1,193.6,3.0,0.0
2005-06-01,,5.0,193.7,3.04,0.0
2005-07-01,16047.587,5.0,194.9,3.26,0.0
2005-08-01,,4.9,196.1,3.5,0.0
2005-09-01,,5.0,198.8,3.62,0.0
2005-10-01,16136.734,5.0,199.1,3.78,0.0
2005-11-01,,5.0,198.1,4.0,0.0
2005-12-01,,4.9,198.1,4.16,0.0
2006-01-01,16353.835,4.7,199.3,4.29,0.0
2006-02-01,,4.8,199.4,4.49,0.0
2006-03-01,,4.7,199.7,4.59,0.0
2006-04-01,16396.151,4.7,200.7,4.79,0.0
2006-05-01,,4.6,201.3,4.94,0.0
2006-06-01,,4.6,201.8,4.99,0.0
2006-07-01,16420.738,4.7,202.9,5.24,0.0
2006-08-01,,4.7,203.8,5.25,0.0
2006-09-01,,4.5,202.8,5.25,0.0
2006-10-01,16561.866,4.4,201.9,5.25,0.0
2006-11-01,,4.5,202.0,5.25,0.0
2006-12-01,,4.4,203.1,5.24,0.0
2007-01-01,16611.69,4.6,203.437,5.25,0.0
2007-02-01,,4.5,204.226,5.26,0.0
2007-03-01,,4.4,205.288,5.26,0.0
2007-04-01,16713.314,4.5,205.904,5.25,0.0
2007-05-01,,4.4,206.755,5.25,0.0
2007-06-01,,4.6,207.234,5.25,0.0
2007-07-01,16809.587,4.7,207.603,5.26,0.0
2007-08-01,,4.6,207.667,5.02,0.0
2007-09-01,,4.7,208.547,4.94,0.0
2007-10-01,16915.191,4.7,209.19,4.76,0.0
2007-11-01,,4.7,210.834,4.49,0.0
2007-12-01,,5.0,211.445,4.24,0.0
2008-01-01,16843.003,5.0,212.174,3.94,1.0
2008-02-01,,4.9,212.687,2.98,1.0
2008-03-01,,5.1,213.448,2.61,1.0
2008-04-01,16943.291,5.0,213.942,2.28,1.0
2008-05-01,,5.4,215.208,1.98,1.0
2008-06-01,,5.6,217.463,2.0,1.0
2008-07-01,16854.295,5.8,219.016,2.01,1.0
2008-08-01,,6.1,218.69,2.0,1.0
2008-09-01,,6.1,218.877,1.81,1.0
2008-10-01,16485.35,6.5,216.995,0.97,1.0
2008-11-01,,6.8,213.153,0.39,1.0
2008-12-01,,7.3,211.398,0.16,1.0
2009-01-01,16298.262,7.8,211.933,0.15,1.0
2009-02-01,,8.3,212.705,0.22,1.0
2009-03-01,,8.7,212.495,0.18,1.0
2009-04-01,16269.145,9.0,212.709,0.15,1.0
2009-05-01,,9.4,213.022,0.18,1.0
2009-06-01,,9.5,214.79,0.21,1.0
2009-07-01,16326.281,9.5,214.726,0.16,0.0
2009-08-01,,9.6,215.445,0.16,0.0
2009-09-01,,9.8,215.861,0.15,0.0
2009-10-01,16502.754,10.0,216.509,0.12,0.0
2009-11-01,,9.9,217.234,0.12,0.0
2009-12-01,,9.9,217.347,0.12,0.0
2010-01-01,16582.71,9.8,217.488,0.11,0.0
2010-02-01,,9.8,217.281,0.13,0.0
2010-03-01,,9.9,217.353,0.16,0.0
2010-04-01,16743.162,9.9,217.403,0.2,0.0
2010-05-01,,9.6,217.29,0.2,0.0
2010-06-01,,9.4,217.199,0.18,0.0
2010-07-01,16872.266,9.4,217.605,0.18,0.0
2010-08-01,,9.5,217.923,0.19,0.0
2010-09-01,,9.5,218.275,0.19,0.0
2010-10-01,16960.864,9.4,219.035,0.19,0.0
2010-11-01,,9.8,219.59,0.19,0.0
2010-12-01,,9.3,220.472,0.18,0.0
2011-01-01,16920.632,9.1,221.187,0.17,0.0
2011-02-01,,9.0,221.898,0.16,0.0
2011-03-01,,9.0,223.046,0.14,0.0
2011-04-01,17035.114,9.1,224.093,0.1,0.0
2011-05-01,,9.0,224.806,0.09,0.0
2011-06-01,,9.1,224.806,0.09,0.0
2011-07-01,17031.313,9.0,225.395,0.07,0.0
2011-08-01,,9.0,226.106,0.1,0.0
2011-09-01,,9.0,226.597,0.08,0.0
2011-10-01,17222.583,8.8,226.75,0.07,0.0
2011-11-01,,8.6,227.169,0.08,0.0
2011-12-01,,8.5,227.223,0.07,0.0
2012-01-01,17367.01,8.3,227.842,0.08,0.0
2012-02-01,,8.3,228.329,0.1,0.0
2012-03-01,,8.2,228.807,0.13,0.0
2012-04-01,17444.525,8.2,229.187,0.14,0.0
2012-05-01,,8.2,228.713,0.16,0.0
2012-06-01,,8.2,228.524,0.16,0.0
2012-07-01,17469.65,8.2,228.59,0.16,0.0
2012-08-01,,8.1,229.918,0.13,0.0
2012-09-01,,7.8,231.015,0.14,0.0
2012-10-01,17489.852,7.8,231.638,0.16,0.0
2012-11-01,,7.7,231.249,0.16,0.0
2012-12-01,,7.9,231.221,0.16,0.0
2013-01-01,17662.4,8.0,231.679,0.14,0.0
2013-02-01,,7.7,232.937,0.15,0.0
2013-03-01,,7.5,232.282,0.14,0.0
2013-04-01,17709.671,7.6,231.797,0.15,0.0
2013-05-01,,7.5,231.893,0.11,0.0
2013-06-01,,7.5,232.445,0.09,0.0
2013-07-01,17860.45,7.3,232.9,0.09,0.0
2013-08-01,,7.2,233.456,0.08,0.0
2013-09-01,,7.2,233.544,0.08,0.0
2013-10-01,18016.147,7.2,233.669,0.09,0.0
2013-11-01,,6.9,234.1,0.08,0.0
2013-12-01,,6.7,234.719,0.09,0.0
2014-01-01,17953.974,6.6,235.288,0.07,0.0
2014-02-01,,6.7,235.547,0.07,0.0
2014-03-01,,6.7,236.028,0.08,0.0
2014-04-01,18185.911,6.2,236.468,0.09,0.0
2014-05-01,,6.3,236.918,0.09,0.0
2014-06-01,,6.1,237.231,0.1,0.0
2014-07-01,18406.941,6.2,237.498,0.09,0.0
2014-08-01,,6.1,237.46,0.09,0.0
2014-09-01,,5.9,237.477,0.09,0.0
2014-10-01,18500.031,5.7,237.43,0.09,0.0
2014-11-01,,5.8,236.983,0.09,0.0
2014-12-01,,5.6,236.252,0.12,0.0
2015-01-01,18666.621,5.7,234.747,0.11,0.0
2015-02-01,,5.5,235.342,0.11,0.0
2015-03-01,,5.4,235.976,0.11,0.0
2015-04-01,18782.243,5.4,236.222,0.12,0.0
2015-05-01,,5.6,237.001,0.12,0.0
2015-06-01,,5.3,237.657,0.13,0.0
2015-07-01,18857.418,5.2,238.034,0.13,0.0
2015-08-01,,5.1,238.033,0.14,0.0
2015-09-01,,5.0,237.498,0.14,0.0
2015-10-01,18892.206,5.0,237.733,0.12,0.0
